날짜,"01
프린터앞","02
프린터위","03
부스내부","04
부스외부"
2026-01-23 3:00,0.5,19.6,0.3,-4.4
2026-01-23 3:01,0.5,19.6,0.3,-4.4
2026-01-23 3:02,0.4,19.6,0.3,-4.4
2026-01-23 3:03,0.4,19.5,0.3,-4.4
2026-01-23 3:04,0.4,19.5,0.3,-4.4
2026-01-23 3:05,0.4,19.5,0.3,-4.4
2026-01-23 3:06,0.4,19.5,0.3,-4.4
2026-01-23 3:07,0.4,19.5,0.3,-4.4
2026-01-23 3:08,0.4,19.5,0.3,-4.4
2026-01-23 3:09,0.3,19.5,0.3,-4.4
2026-01-23 3:10,0.3,19.5,0.3,-4.4
2026-01-23 3:11,0.3,19.5,0.3,-4.4
2026-01-23 3:12,0.3,19.5,0.3,-4.4
2026-01-23 3:13,0.4,19.4,0.3,-4.4
2026-01-23 3:14,0.3,19.4,0.3,-4.4
2026-01-23 3:15,0.3,19.4,0.3,-4.4
2026-01-23 3:16,0.2,19.4,0.3,-4.5
2026-01-23 3:17,0.2,19.4,0.3,-4.5
2026-01-23 3:18,0.2,19.4,0.2,-4.4
2026-01-23 3:19,0.2,19.4,0.3,-4.5
2026-01-23 3:20,0.2,19.4,0.3,-4.5
2026-01-23 3:21,0.2,19.4,0.2,-4.5
2026-01-23 3:22,0.1,19.4,0.3,-4.5
2026-01-23 3:23,0.1,19.4,0.2,-4.5
2026-01-23 3:24,0.2,19.4,0.2,-4.5
2026-01-23 3:25,0.1,19.4,0.3,-4.5
2026-01-23 3:26,0.1,19.4,0.2,-4.5
2026-01-23 3:27,0.1,19.4,0.2,-4.5
2026-01-23 3:28,0.1,19.4,0.2,-4.5
2026-01-23 3:29,0.1,19.4,0.2,-4.5
2026-01-23 3:30,0.1,19.4,0.2,-4.6
2026-01-23 3:31,0,19.3,0.2,-4.5
2026-01-23 3:32,0.1,19.4,0.2,-4.5
2026-01-23 3:33,0.1,19.3,0.2,-4.5
2026-01-23 3:34,0.1,19.3,0.2,-4.5
2026-01-23 3:35,0.1,19.3,0.2,-4.6
2026-01-23 3:36,0.2,19.3,0.2,-4.6
2026-01-23 3:37,0.1,19.3,0.2,-4.5
2026-01-23 3:38,0.1,19.4,0.2,-4.5
2026-01-23 3:39,0.2,19.4,0.2,-4.5
2026-01-23 3:40,0.2,19.4,0.1,-4.6
2026-01-23 3:41,0.2,19.4,0.1,-4.5
2026-01-23 3:42,0.3,19.4,0.1,-4.6
2026-01-23 3:43,0.3,19.4,0.1,-4.6
2026-01-23 3:44,0.4,19.3,0.1,-4.6
2026-01-23 3:45,0.4,19.3,0.1,-4.6
2026-01-23 3:46,0.3,19.3,0.1,-4.5
2026-01-23 3:47,0.3,19.4,0.1,-4.6
2026-01-23 3:48,0.3,19.4,0.1,-4.6
2026-01-23 3:49,0.2,19.3,0.1,-4.6
2026-01-23 3:50,0.3,19.4,0.1,-4.6
2026-01-23 3:51,0.2,19.4,0.1,-4.6
2026-01-23 3:52,0.2,19.4,0.1,-4.6
2026-01-23 3:53,0.2,19.3,0.1,-4.6
2026-01-23 3:54,0.2,19.3,0.1,-4.6
2026-01-23 3:55,0.1,19.3,0.1,-4.6
2026-01-23 3:56,0.1,19.3,0.1,-4.6
